Relative_ID,Species name,Red List Category,Countries of native occurrence
153,Cinnamomum subavenium,Least Concern,Bangladesh; Cambodia; China; India; Indonesia; Japan; Lao People's Democratic Republic; Malaysia; Myanmar; Singapore; Taiwan; Province of China; Thailand; Viet Nam
154,Cinnamomum verum,Not Evaluated,Sri Lanka
155,Cirsium hillii,Not Evaluated,NA
156,Citrus aurantifolia,Not Evaluated,NA
157,Citrus grandis,Least Concern,Bhutan; Cambodia; India; Indonesia; Malaysia; Myanmar; Thailand; Viet Nam
158,Citrus histrix,Not Evaluated,Bangladesh; Cambodia; China; India; Indonesia; Malaysia; Myanmar; Papua New Guinea; Philippines; Solomon Islands; Thailand; Timor-Leste; Viet Nam; Wallis and Futuna
159,Citrus iyo,Not Evaluated,NA
160,Citrus limon,Not Evaluated,NA
161,Citrus otachihana,Not Evaluated,NA
162,Citrus reticulata,Not Evaluated,NA
163,Citrus sinensis,Not Evaluated,NA
164,Citrus sulcata,Not Evaluated,NA
165,Citrus tamurana,Not Evaluated,NA
166,Clarisia racemosa,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Guyana; Mexico; Nicaragua; Peru; Suriname; Venezuela; Bolivarian Republic of
167,Clausena lansium,Not Evaluated,China; Viet Nam
168,Clermontia clermontioides,Not Evaluated,United States
169,Clermontia drepanomorpha,Endangered,United States
170,Clermontia fauriei,Not Evaluated,United States
171,Clermontia lindseyana,Endangered,United States
172,Clermontia montis-loa,Not Evaluated,United States
173,Clermontia oblongifolia,Vulnerable,United States
174,Clermontia parviflora,Not Evaluated,United States
175,Clermontia persicifolia,Lower Risk/near threatened,United States
176,Cocos nucifera,Not Evaluated,American Samoa; Australia; Cook Islands; Indonesia; Papua New Guinea; Philippines; Samoa; Solomon Islands; Timor-Leste; Tuvalu; Vanuatu
177,Coelogyne fimbriata,Not Evaluated,NA
178,Coelogyne foerstermannii,Least Concern,Indonesia; Malaysia
179,Coffea arabica,Endangered,Ethiopia; Kenya; South Sudan
180,Coffea canephora,Least Concern,Angola; Benin; Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Gabon; Ghana; Guinea; Guinea-Bissau; Liberia; Nigeria; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda
181,Coffea congensis,Least Concern,Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Gabon
182,Coffea dewevrei,Not Evaluated,NA
183,Coffea liberica,Least Concern,Angola; Benin; Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Equatorial Guinea; Gabon; Ghana; Guinea; Liberia; Nigeria; Sao Tome and Principe; Sierra Leone; South Sudan; Togo; Uganda
184,Coffea racemosa,Near Threatened,French Southern Territories; Mozambique; South Africa; Zimbabwe
185,Cojoba arborea,Least Concern,Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Costa Rica; Cuba; Dominican Republic; Ecuador; El Salvador; Guatemala; Haiti; Jamaica; Mexico; Nicaragua; Peru; Puerto Rico
186,Cola millenii,Not Evaluated,Benin; Côte d'Ivoire; Ghana; Nigeria; Togo
187,Copaifera multijuga,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil
188,Coprosma cordicarpa,Endangered,United States
189,Coprosma cymosa,Not Evaluated,NA
190,Coprosma elliptica,Endangered,United States
191,Coprosma kauensis,Endangered,United States
192,Coprosma menziesii,Not Evaluated,United States
193,Coprosma montana,Vulnerable,United States
194,Coprosma ochracea,Vulnerable,United States
195,Coprosma pubens,Not Evaluated,United States
196,Coprosma rhynchocarpa,Not Evaluated,United States
197,Coprosma stephanocarpa,Endangered,United States
198,Coprosma ternata,Not Evaluated,United States
199,Coprosma waimeae,Vulnerable,United States
200,Cordyla pinnata,Least Concern,Benin; Burkina Faso; Cameroon; Chad; Côte d'Ivoire; Gambia; Guinea; Guinea-Bissau; Mali; Niger; Nigeria; Senegal; Togo
201,Corylus americana,Least Concern,Canada; United States
202,Corylus avellana,Least Concern,Albania; Armenia; Austria; Azerbaijan; Belarus; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Czech Republic; Czechia; Denmark; Estonia; Faroe Islands; Finland; France; Georgia; Germany; Greece; Hungary; Iran; Islamic Republic of; Iraq; Ireland; Italy; Kazakhstan; Latvia; Liechtenstein; Lithuania; Luxembourg; Moldova; Montenegro; Netherlands; North Macedonia; Norway; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Sweden; Switzerland; Turkey; Ukraine; United Kingdom
203,Corylus cornuta,Least Concern,Canada; United States
204,Cotylelobium burckii,Endangered,Brunei Darussalam; Indonesia; Malaysia
205,Cotylelobium melanoxylon,Least Concern,Brunei Darussalam; Indonesia; Malaysia; Singapore; Thailand
206,Couepia longipendula,Not Evaluated,NA
207,Crinum bulbispermum,Not Evaluated,NA
208,Crinum macowanii,Not Evaluated,NA
209,Crotalaria avonensis,Not Evaluated,NA
210,Cryptocarya floribunda,Not Evaluated,NA
211,Cryptocarya mannii,Endangered,United States
212,Cryptocarya oahuensis,Critically Endangered,United States
213,Cupania cinerea,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Honduras; Panama; Peru; Venezuela; Bolivarian Republic of
214,Cupania dentata,Not Evaluated,Belize; Costa Rica; Guatemala; Honduras; Mexico
215,Cupania glabra,Least Concern,Belize; Costa Rica; Cuba; Dominican Republic; Guatemala; Haiti; Honduras; Jamaica; Mexico; Nicaragua; Panama; United States
216,Cyanea angustifolia,Not Evaluated,United States
217,Cyanea asplenifolia,Critically Endangered,United States
218,Cyanea aspleniifolia,Critically Endangered,United States
219,Cyanea copelandii,Endangered,United States
220,Cyanea hamatiflora,Critically Endangered,United States
221,Cyanea hirtella,Vulnerable,United States
222,Cyanea koolauensis,Endangered,United States
223,Cyanea lanceolata,Not Evaluated,NA
224,Cyanea lobata,Critically Endangered,United States
225,Cyanea longiflora,Critically Endangered,United States
226,Cyanea membranacea,Critically Endangered,United States
227,Cyanea purpurellifolia,Critically Endangered,United States
228,Cyanea rivularis,Critically Endangered,United States
229,Cyanea st.-johnii,Critically Endangered,United States
230,Cyanea truncata,Critically Endangered,United States
231,Cycladenia humilis,Not Evaluated,NA
232,Cycnoches haagii,Not Evaluated,NA
233,Cynometra bauhiniifolia,Least Concern,Argentina; Brazil; Chile; Colombia; Costa Rica; Ecuador; Guatemala; Guyana; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
234,Cypripedium arietinum,Near Threatened,Canada; United States
235,Cyrtandra cordifolia,Not Evaluated,United States
236,Cyrtandra filipes,Not Evaluated,NA
237,Cyrtandra gracilis,Critically Endangered,United States
238,Cyrtandra grandiflora,Not Evaluated,NA
239,Cyrtandra hawaiensis,Not Evaluated,NA
240,Cyrtandra kaulantha,Critically Endangered,United States
241,Cyrtandra rivularis,Not Evaluated,NA
242,Cyrtandra sessilis,Not Evaluated,NA
243,Cyrtandra subumbellata,Critically Endangered,United States
244,Cyrtandra viridiflora,Critically Endangered,United States
245,Dacrycarpus dacrydioides,Least Concern,New Zealand
246,Dacrydium cupressinum,Least Concern,New Zealand
247,Deeringothamnus pulchellus,Not Evaluated,NA
248,Deeringothamnus rugelii,Not Evaluated,NA
249,Delissea subcordata,Extinct,United States
250,Deschampsia nubigena,Not Evaluated,NA
251,Detarium microcarpum,Least Concern,Benin; Burkina Faso; Cameroon; Central African Republic; Chad; Côte d'Ivoire; Gambia; Ghana; Guinea; Guinea-Bissau; Mali; Niger; Nigeria; Senegal; Sudan; Togo
252,Dicerandra immaculata,Not Evaluated,NA
253,Dicranostigma franchetianum,Not Evaluated,NA
254,Dimocarpus longan,Lower Risk/near threatened,Brunei Darussalam; Cambodia; China; Hong Kong; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Philippines; Singapore; Sri Lanka; Taiwan; Province of China; Viet Nam
255,Diospyros confertiflora,Not Evaluated,Malaysia; Thailand
256,Diospyros hillebrandii,Endangered,United States
257,Diospyros kaki,Not Evaluated,China
258,Diospyros philippensis,Not Evaluated,Indonesia; Malaysia; Philippines; Taiwan; Province of China
259,Diospyros pilosanthera,Not Evaluated,Brunei Darussalam; Cambodia; India; Indonesia; Malaysia; Myanmar; Philippines; Singapore; Thailand; Viet Nam
260,Diospyros sandwicensis,Vulnerable,United States
261,Diploknema butyracea,Not Evaluated,Bhutan; China; India; Nepal
262,Dipterocarpus alatus,Vulnerable,Bangladesh; Brunei Darussalam; Cambodia; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Philippines; Sri Lanka; Thailand; Viet Nam
263,Dipterocarpus caudatus,Least Concern,Brunei Darussalam; Indonesia; Malaysia; Philippines; Singapore
264,Dipterocarpus chartaceus,Endangered,Malaysia; Thailand
265,Dipterocarpus costatus,Vulnerable,Bangladesh; Cambodia; India; Lao People's Democratic Republic; Malaysia; Myanmar; Thailand; Viet Nam
266,Dipterocarpus grandiflorus,Endangered,Brunei Darussalam; India; Indonesia; Malaysia; Myanmar; Philippines; Singapore; Thailand; Viet Nam
267,Dipterocarpus intricatus,Endangered,Cambodia; Lao People's Democratic Republic; Thailand; Viet Nam
268,Dipterocarpus obtusifolius,Near Threatened,Cambodia; Lao People's Democratic Republic; Malaysia; Myanmar; Thailand; Viet Nam
269,Dipterocarpus retusus,Endangered,Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Thailand; Viet Nam
270,Dipterocarpus tuberculatus,Near Threatened,Bangladesh; Cambodia; India; Lao People's Democratic Republic; Myanmar; Thailand; Viet Nam
271,Dipterocarpus turbinatus,Vulnerable,Bangladesh; Cambodia; India; Lao People's Democratic Republic; Myanmar; Sri Lanka; Thailand; Viet Nam
272,Dipterocarpus zeylanicus,Endangered,Sri Lanka
273,Dipteryx odorata,Data Deficient,Bolivia; Plurinational State of; Brazil; Colombia; French Guiana; Guyana; Peru; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of
274,Diptyochocarpus stricta,Not Evaluated,NA
275,Dissochondrus biflorus,Not Evaluated,NA
