newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
33,Asimina tetramera Small,27.07016,-80.171422,overcast clouds,295.94,73.022,82,8.75,19.573225,3/1/24,7:00 PM,USA
34,Asimina tetramera Small,27.008219,-80.119034,overcast clouds,296.27,73.616,82,0.89,1.9908766,3/1/24,7:00 PM,USA
35,Asimina tetramera Small,26.875047,-80.045417,clear sky,296.57,74.156,82,2.57,5.7489358,3/1/24,7:00 PM,USA
36,Asimina tetramera Small,26.941583,-80.038001,overcast clouds,296.47,73.976,82,1.79,4.0041226,3/1/24,7:00 PM,USA
37,Asimina tetramera Small,26.949594,-80.016952,overcast clouds,296.46,73.958,82,1.79,4.0041226,3/1/24,7:00 PM,USA
38,Asimina tetramera Small,27.294157,-80.36775,overcast clouds,295.46,72.158,73,8.75,19.573225,3/1/24,7:00 PM,USA
39,Asimina tetramera Small,26.861277,-80.113061,clear sky,296.56,74.138,82,5.66,12.6610804,3/1/24,7:00 PM,USA
40,Asimina tetramera Small,26.872953,-80.190904,clear sky,296.54,74.102,81,2.57,5.7489358,3/1/24,7:00 PM,USA
41,Asimina tetramera Small,26.942104,-80.067664,clear sky,296.46,73.958,82,2.57,5.7489358,3/1/24,7:00 PM,USA
42,Asimina tetramera Small,26.844645,-80.156009,clear sky,296.58,74.174,81,5.66,12.6610804,3/1/24,7:00 PM,USA
43,Asimina tetramera Small,26.841981,-80.159337,clear sky,296.58,74.174,81,5.66,12.6610804,3/1/24,7:00 PM,USA
44,Astelia argyrocoma A.Heller ex Skottsb.,22.035951,-159.722769,clear sky,297,74.93,54,5.14,11.4978716,3/1/24,7:00 PM,USA
45,Astelia argyrocoma A.Heller ex Skottsb.,22.128722,-159.766849,clear sky,300.04,80.402,54,5.14,11.4978716,3/1/24,7:00 PM,USA
46,Astelia argyrocoma A.Heller ex Skottsb.,22.124208,-159.64675,clear sky,292.29,66.452,54,5.14,11.4978716,3/1/24,7:00 PM,USA
47,Astelia argyrocoma A.Heller ex Skottsb.,22.01727,-159.630564,clear sky,297.43,75.704,54,5.14,11.4978716,3/1/24,7:00 PM,USA
48,Astelia argyrocoma A.Heller ex Skottsb.,22.033437,-159.404322,light rain,297.17,75.236,70,6.17,13.8019198,3/1/24,7:00 PM,USA
49,Astelia argyrocoma A.Heller ex Skottsb.,22.107325,-159.654344,clear sky,292.77,67.316,54,5.14,11.4978716,3/1/24,7:00 PM,USA
50,Astelia argyrocoma A.Heller ex Skottsb.,22.130388,-159.732492,clear sky,299.59,79.592,54,5.14,11.4978716,3/1/24,7:00 PM,USA
51,Astelia argyrocoma A.Heller ex Skottsb.,22.067148,-159.561384,scattered clouds,290.05,62.42,79,4.21,9.4175174,3/1/24,7:00 PM,USA
52,Astelia argyrocoma A.Heller ex Skottsb.,22.182957,-159.696571,few clouds,299.73,79.844,69,6.47,14.4730018,3/1/24,7:00 PM,USA
53,Astelia argyrocoma A.Heller ex Skottsb.,22.179004,-159.747085,clear sky,299.92,80.186,54,5.14,11.4978716,3/1/24,7:00 PM,USA
54,Astelia argyrocoma A.Heller ex Skottsb.,22.05848,-159.608885,clear sky,293.93,69.404,54,5.14,11.4978716,3/1/24,7:00 PM,USA
55,Astelia argyrocoma A.Heller ex Skottsb.,22.183821,-159.4735,light rain,296.42,73.886,72,5.77,12.9071438,3/1/24,7:00 PM,USA
56,Astelia argyrocoma A.Heller ex Skottsb.,21.860896,-159.463199,clear sky,298.16,77.018,65,6.17,13.8019198,3/1/24,7:00 PM,USA
57,Astelia argyrocoma A.Heller ex Skottsb.,22.119085,-159.674513,clear sky,293.12,67.946,54,5.14,11.4978716,3/1/24,7:00 PM,USA
58,Astelia argyrocoma A.Heller ex Skottsb.,22.050365,-159.645538,clear sky,296.92,74.786,54,5.14,11.4978716,3/1/24,7:00 PM,USA
59,Astelia argyrocoma A.Heller ex Skottsb.,22.07191,-159.655903,clear sky,296.01,73.148,54,5.14,11.4978716,3/1/24,7:00 PM,USA
60,Astelia argyrocoma A.Heller ex Skottsb.,22.172733,-159.77212,clear sky,299.97,80.276,54,5.14,11.4978716,3/1/24,7:00 PM,USA
61,Astelia argyrocoma A.Heller ex Skottsb.,22.061147,-159.7275,clear sky,296.72,74.426,54,5.14,11.4978716,3/1/24,7:00 PM,USA
62,Astelia argyrocoma A.Heller ex Skottsb.,22.048872,-159.77933,clear sky,300.08,80.474,54,5.14,11.4978716,3/1/24,7:00 PM,USA
63,Astelia argyrocoma A.Heller ex Skottsb.,22.004877,-159.783193,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
64,Bonamia menziesii A.Gray,19.786509,-155.850394,scattered clouds,294.63,70.664,87,2.52,5.6370888,3/1/24,7:00 PM,USA
65,Bonamia menziesii A.Gray,20.8654,-156.94,overcast clouds,295.47,72.176,68,5.14,11.4978716,3/1/24,7:00 PM,USA
66,Bonamia menziesii A.Gray,20.882911,-156.435545,few clouds,299.38,79.214,64,9.26,20.7140644,3/1/24,7:00 PM,USA
67,Bonamia menziesii A.Gray,22.1019,-159.593,scattered clouds,292.69,67.172,67,4.47,9.9991218,3/1/24,7:00 PM,USA
68,Brighamia insignis A.Gray,20.754704,-156.466279,few clouds,298.5,77.63,70,9.26,20.7140644,3/1/24,7:00 PM,USA
69,Brighamia insignis A.Gray,21.816602,-159.455664,few clouds,298.19,77.072,71,8.7,19.461378,3/1/24,7:00 PM,USA
70,Brighamia insignis A.Gray,21.933081,-159.53248,scattered clouds,296.63,74.264,67,5.54,12.3926476,3/1/24,7:00 PM,USA
71,Brighamia insignis A.Gray,22.225737,-159.508127,light rain,297.8,76.37,71,5.89,13.1755766,3/1/24,7:00 PM,USA
72,Brighamia insignis A.Gray,22.396417,-159.480226,few clouds,297.77,76.316,75,7.89,17.6494566,3/1/24,7:00 PM,USA
73,Brighamia insignis A.Gray,21.873839,-159.576948,scattered clouds,299.06,78.638,69,6.45,14.428263,3/1/24,7:00 PM,USA
74,Brighamia insignis A.Gray,21.893907,-159.577873,scattered clouds,299.1,78.71,68,5.89,13.1755766,3/1/24,7:00 PM,USA
75,Brighamia insignis A.Gray,22.093163,-159.37952,clear sky,296.9,74.75,70,6.17,13.8019198,3/1/24,7:00 PM,USA
76,Brighamia insignis A.Gray,22.146155,-159.317752,clear sky,297.52,75.866,70,6.17,13.8019198,3/1/24,7:00 PM,USA
77,Brighamia insignis A.Gray,22.091507,-159.202494,clear sky,297.68,76.154,65,6.17,13.8019198,3/1/24,7:00 PM,USA
78,Brighamia insignis A.Gray,22.013649,-159.276353,clear sky,298.36,77.378,65,6.17,13.8019198,3/1/24,7:00 PM,USA
79,Brighamia insignis A.Gray,22.073924,-159.368295,clear sky,297.24,75.362,70,6.17,13.8019198,3/1/24,7:00 PM,USA
80,Brighamia insignis A.Gray,22.113574,-159.389123,clear sky,294.55,70.52,70,6.17,13.8019198,3/1/24,7:00 PM,USA
81,Brighamia insignis A.Gray,22.073969,-159.248878,clear sky,297.69,76.172,66,6.17,13.8019198,3/1/24,7:00 PM,USA
82,Brighamia insignis A.Gray,22.141101,-159.21695,clear sky,297.72,76.226,69,7.84,17.5376096,3/1/24,7:00 PM,USA
83,Brighamia insignis A.Gray,22.184109,-159.364663,few clouds,296.86,74.678,71,3.58,8.0082452,3/1/24,7:00 PM,USA
84,Brighamia insignis A.Gray,22.124988,-159.316359,clear sky,297.34,75.542,69,6.17,13.8019198,3/1/24,7:00 PM,USA
85,Brighamia insignis A.Gray,22.137398,-159.247414,clear sky,297.73,76.244,69,7.66,17.1349604,3/1/24,7:00 PM,USA
86,Brighamia rockii H.St.John,21.154562,-156.992322,scattered clouds,296.86,74.678,57,7.2,16.105968,3/1/24,7:00 PM,USA
87,Brighamia rockii H.St.John,21.07265,-157.119963,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
88,Brighamia rockii H.St.John,21.08898,-157.171447,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
89,Brighamia rockii H.St.John,21.15016,-157.103445,scattered clouds,299.23,78.944,57,7.2,16.105968,3/1/24,7:00 PM,USA
90,Brighamia rockii H.St.John,21.109071,-157.006886,scattered clouds,298.86,78.278,57,7.2,16.105968,3/1/24,7:00 PM,USA
91,Brighamia rockii H.St.John,21.015191,-157.141395,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
92,Brighamia rockii H.St.John,21.165215,-157.181387,scattered clouds,298.65,77.9,57,7.2,16.105968,3/1/24,7:00 PM,USA
93,Brighamia rockii H.St.John,21.143519,-157.039439,scattered clouds,298.59,77.792,57,7.2,16.105968,3/1/24,7:00 PM,USA
94,Brighamia rockii H.St.John,21.045322,-157.129255,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
95,Brighamia rockii H.St.John,21.063151,-157.007808,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
96,Brighamia rockii H.St.John,21.182578,-157.05552,scattered clouds,298.53,77.684,57,7.2,16.105968,3/1/24,7:00 PM,USA
97,Brighamia rockii H.St.John,21.105333,-157.167607,scattered clouds,299.27,79.016,57,7.2,16.105968,3/1/24,7:00 PM,USA
98,Brighamia rockii H.St.John,21.092128,-157.092323,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
99,Brighamia rockii H.St.John,21.051411,-157.082691,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
100,Brighamia rockii H.St.John,21.079436,-157.170686,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
101,Brighamia rockii H.St.John,21.083657,-157.155107,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
102,Brighamia rockii H.St.John,21.071899,-157.165441,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
103,Brighamia rockii H.St.John,21.144243,-157.081188,scattered clouds,299.06,78.638,57,7.2,16.105968,3/1/24,7:00 PM,USA
104,Castanea dentata (Marshall) Borkh.,38.252708,-78.769738,overcast clouds,277.2,39.29,79,0.45,1.006623,3/1/24,7:00 PM,USA
105,Castanea dentata (Marshall) Borkh.,42.382777,-71.77669,clear sky,275.19,35.672,53,2.06,4.6080964,3/1/24,7:00 PM,USA
106,Castanea dentata (Marshall) Borkh.,42.68078,-71.99949,clear sky,273.89,33.332,58,1.54,3.4448876,3/1/24,7:00 PM,USA
107,Castanea dentata (Marshall) Borkh.,42.680501,-72.000294,clear sky,273.89,33.332,58,1.54,3.4448876,3/1/24,7:00 PM,USA
108,Castanea dentata (Marshall) Borkh.,42.680707,-71.999391,clear sky,273.89,33.332,58,1.54,3.4448876,3/1/24,7:00 PM,USA
109,Castanea dentata (Marshall) Borkh.,40.248204,-76.352924,clear sky,278.22,41.126,51,5.14,11.4978716,3/1/24,7:00 PM,USA
110,Castanea dentata (Marshall) Borkh.,40.702583,-73.454072,clear sky,276.74,38.462,65,6.26,14.0032444,3/1/24,7:00 PM,USA
111,Castanea dentata (Marshall) Borkh.,42.351152,-71.615872,clear sky,275.74,36.662,53,0.45,1.006623,3/1/24,7:00 PM,USA
112,Castanea dentata (Marshall) Borkh.,39.90155,-75.057184,overcast clouds,278.9,42.35,52,3.09,6.9121446,3/1/24,7:00 PM,USA
113,Castanea dentata (Marshall) Borkh.,43.761,-92.001155,clear sky,283.87,51.296,56,7.2,16.105968,3/1/24,7:00 PM,USA
114,Castanea dentata (Marshall) Borkh.,43.76083,-92.001118,clear sky,283.87,51.296,56,7.2,16.105968,3/1/24,7:00 PM,USA
115,Castanea dentata (Marshall) Borkh.,42.703754,-73.842375,scattered clouds,277.01,38.948,52,2.54,5.6818276,3/1/24,7:00 PM,USA
116,Castanea dentata (Marshall) Borkh.,42.703842,-73.842505,scattered clouds,277.01,38.948,52,2.54,5.6818276,3/1/24,7:00 PM,USA
117,Castanea dentata (Marshall) Borkh.,42.503456,-72.212086,clear sky,274.96,35.258,41,3.6,8.052984,3/1/24,7:00 PM,USA
118,Castanea dentata (Marshall) Borkh.,42.351005,-71.682314,few clouds,274.95,35.24,52,0.45,1.006623,3/1/24,7:00 PM,USA
119,Castanea dentata (Marshall) Borkh.,39.401697,-76.978101,overcast clouds,280.23,44.744,56,2.24,5.0107456,3/1/24,7:00 PM,USA
120,Castanea dentata (Marshall) Borkh.,42.176889,-72.653969,clear sky,276.37,37.796,52,4.63,10.3570322,3/1/24,7:00 PM,USA
121,Castanea dentata (Marshall) Borkh.,42.465081,-71.20968,clear sky,276.11,37.328,52,2.57,5.7489358,3/1/24,7:00 PM,USA
122,Castanea dentata (Marshall) Borkh.,38.220191,-78.740526,light snow,274.71,34.808,80,0,0,3/1/24,7:00 PM,USA
123,Castanea dentata (Marshall) Borkh.,42.464886,-71.088618,few clouds,276.22,37.526,49,3.6,8.052984,3/1/24,7:00 PM,USA
124,Cenchrus agrimonioides Trin.,21.543665,-158.18605,broken clouds,296.17,73.436,57,6.17,13.8019198,3/1/24,7:00 PM,USA
125,Cenchrus agrimonioides Trin.,41.284725,-110.558945,scattered clouds,278.51,41.648,47,6.17,13.8019198,3/1/24,7:00 PM,USA
126,Cenchrus agrimonioides Trin.,21.9028,-159.5078,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
127,Cenchrus agrimonioides Trin.,21.9028,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
128,Cenchrus agrimonioides Trin.,21.9028,-156.508,clear sky,295.34,71.942,76,9.33,20.8706502,3/1/24,7:00 PM,USA
129,Cenchrus agrimonioides Trin.,20.822,-156.565,few clouds,293.23,68.144,68,9.39,21.0048666,3/1/24,7:00 PM,USA
130,Cenchrus agrimonioides Trin.,21.9,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
131,Cenchrus agrimonioides Trin.,21.9,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
132,Cenchrus agrimonioides Trin.,21.9,-159.5,clear sky,297.61,76.028,65,6.17,13.8019198,3/1/24,7:00 PM,USA
133,Cenchrus agrimonioides Trin.,21.9,-159.5,clear sky,297.61,76.028,65,6.17,13.8019198,3/1/24,7:00 PM,USA
134,Cenchrus agrimonioides Trin.,21.9,-159.5,clear sky,297.61,76.028,65,6.17,13.8019198,3/1/24,7:00 PM,USA
135,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.199496,-159.657108,few clouds,299.37,79.196,70,6.68,14.9427592,3/1/24,7:00 PM,USA
136,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.520589,-158.148029,broken clouds,296.07,73.256,57,6.17,13.8019198,3/1/24,7:00 PM,USA
137,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.066849,-159.795096,clear sky,300.13,80.564,54,5.14,11.4978716,3/1/24,7:00 PM,USA
138,Cheirodendron platyphyllum subsp. kauaiense (Krajina) Lowry,22.11011,-159.648591,clear sky,292.66,67.118,54,5.14,11.4978716,3/1/24,7:00 PM,USA
139,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.192094,-159.770588,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
140,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.07201,-159.727582,clear sky,296.83,74.624,54,5.14,11.4978716,3/1/24,7:00 PM,USA
141,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.160116,-159.402402,light rain,294.79,70.952,71,3.58,8.0082452,3/1/24,7:00 PM,USA
142,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.183087,-159.439562,light rain,296.94,74.822,71,6.04,13.5111176,3/1/24,7:00 PM,USA
143,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.020798,-159.621383,clear sky,297.73,76.244,54,5.14,11.4978716,3/1/24,7:00 PM,USA
144,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.132964,-159.78902,clear sky,300.06,80.438,54,5.14,11.4978716,3/1/24,7:00 PM,USA
145,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.469953,-158.172307,broken clouds,298.41,77.468,57,6.17,13.8019198,3/1/24,7:00 PM,USA
146,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.460829,-157.81222,broken clouds,299.11,78.728,63,8.75,19.573225,3/1/24,7:00 PM,USA
147,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.0603,-159.692543,clear sky,295.42,72.086,54,5.14,11.4978716,3/1/24,7:00 PM,USA
148,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,22.166808,-159.708268,clear sky,299.83,80.024,54,5.14,11.4978716,3/1/24,7:00 PM,USA
149,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.45591,-158.175921,broken clouds,299.8,79.97,53,6.17,13.8019198,3/1/24,7:00 PM,USA
150,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.429273,-158.030375,broken clouds,298.79,78.152,57,8.75,19.573225,3/1/24,7:00 PM,USA
151,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.436613,-158.043781,broken clouds,298.51,77.648,57,8.75,19.573225,3/1/24,7:00 PM,USA
152,Cheirodendron platyphyllum subsp. kauaiense (Krajina) Lowry,22.185584,-159.790309,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
153,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.326683,-157.75908,broken clouds,295.44,72.122,61,8.75,19.573225,3/1/24,7:00 PM,USA
154,Cheirodendron platyphyllum (Hook. & Arn.) Seem.,21.343136,-157.632221,broken clouds,298.99,78.512,64,5.66,12.6610804,3/1/24,7:00 PM,USA
155,Chrysodracon hawaiiensis (O.Deg. & I.Deg.) P.L.Lu & Morden,19.211557,-155.523365,broken clouds,292.83,67.424,63,5.53,12.3702782,3/1/24,7:00 PM,USA
156,Chrysodracon hawaiiensis (O.Deg. & I.Deg.) P.L.Lu & Morden,19.211557,-155.523365,broken clouds,292.83,67.424,63,5.53,12.3702782,3/1/24,7:00 PM,USA
157,Chrysodracon hawaiiensis (O.Deg. & I.Deg.) P.L.Lu & Morden,19.045809,-155.780106,few clouds,296.43,73.904,59,6.9,15.434886,3/1/24,7:00 PM,USA
158,Chrysodracon hawaiiensis (O.Deg. & I.Deg.) P.L.Lu & Morden,19.045809,-155.780106,few clouds,296.43,73.904,59,6.9,15.434886,3/1/24,7:00 PM,USA
159,Chrysodracon hawaiiensis (O.Deg. & I.Deg.) P.L.Lu & Morden,19.7833,-155.85,scattered clouds,294.39,70.232,87,2.53,5.6594582,3/1/24,7:00 PM,USA
160,Clermontia drepanomorpha Rock,20.060588,-155.700487,few clouds,289.79,61.952,87,2.24,5.0107456,3/1/24,7:00 PM,USA
161,Clermontia drepanomorpha Rock,20.097777,-155.720807,few clouds,290.36,62.978,84,2.24,5.0107456,3/1/24,7:00 PM,USA
162,Clermontia drepanomorpha Rock,20.069826,-155.667826,few clouds,291.94,65.822,88,2.24,5.0107456,3/1/24,7:00 PM,USA
163,Clermontia drepanomorpha Rock,20.069826,-155.667826,few clouds,291.94,65.822,88,2.24,5.0107456,3/1/24,7:00 PM,USA
164,Clermontia lindseyana Rock,19.660292,-155.224614,broken clouds,292.53,66.884,79,4.63,10.3570322,3/1/24,7:00 PM,USA
165,Clermontia lindseyana Rock,19.611956,-155.398454,light rain,285.81,54.788,90,2.36,5.2791784,3/1/24,7:00 PM,USA
166,Clermontia lindseyana Rock,19.734456,-155.381728,scattered clouds,285.04,53.402,90,3.58,8.0082452,3/1/24,7:00 PM,USA
167,Clermontia lindseyana Rock,19.724364,-155.398831,scattered clouds,285.12,53.546,90,3.58,8.0082452,3/1/24,7:00 PM,USA
168,Clermontia lindseyana Rock,19.92167,-155.177099,scattered clouds,294.32,70.106,86,4.47,9.9991218,3/1/24,7:00 PM,USA
169,Clermontia lindseyana Rock,19.855452,-155.117384,broken clouds,296.07,73.256,81,4.63,10.3570322,3/1/24,7:00 PM,USA
170,Clermontia lindseyana Rock,20.6699,-156.233,scattered clouds,288.35,59.36,78,6.41,14.3387854,3/1/24,7:00 PM,USA
171,Clermontia lindseyana Rock,19.532388,-155.652808,light rain,280.53,45.284,69,2.59,5.7936746,3/1/24,7:00 PM,USA
172,Coprosma elliptica W.R.B.Oliv.,22.064816,-159.611574,clear sky,293.97,69.476,54,5.14,11.4978716,3/1/24,7:00 PM,USA
173,Coprosma elliptica W.R.B.Oliv.,22.076893,-159.787651,clear sky,300.12,80.546,54,5.14,11.4978716,3/1/24,7:00 PM,USA
174,Coprosma elliptica W.R.B.Oliv.,22.084537,-159.68129,clear sky,294.01,69.548,54,5.14,11.4978716,3/1/24,7:00 PM,USA
175,Coprosma elliptica W.R.B.Oliv.,22.142368,-159.743284,clear sky,299.99,80.312,54,5.14,11.4978716,3/1/24,7:00 PM,USA
176,Coprosma elliptica W.R.B.Oliv.,22.145753,-159.423152,light rain,293.74,69.062,72,3.58,8.0082452,3/1/24,7:00 PM,USA
177,Coprosma elliptica W.R.B.Oliv.,22.184226,-159.498479,light rain,297.22,75.326,72,5.58,12.4821252,3/1/24,7:00 PM,USA
178,Coprosma elliptica W.R.B.Oliv.,22.179607,-159.533742,light rain,295.85,72.86,79,5.64,12.6163416,3/1/24,7:00 PM,USA
179,Coprosma elliptica W.R.B.Oliv.,22.162936,-159.504635,light rain,295.09,71.492,72,5.44,12.1689536,3/1/24,7:00 PM,USA
180,Coprosma elliptica W.R.B.Oliv.,22.003899,-159.541964,light rain,293.19,68.072,79,3.76,8.4108944,3/1/24,7:00 PM,USA
181,Coprosma elliptica W.R.B.Oliv.,22.152135,-159.617272,scattered clouds,291.01,64.148,68,5.38,12.0347372,3/1/24,7:00 PM,USA
182,Coprosma elliptica W.R.B.Oliv.,22.170662,-159.618997,scattered clouds,291.45,64.94,69,5.78,12.9295132,3/1/24,7:00 PM,USA
183,Coprosma elliptica W.R.B.Oliv.,22.199376,-159.510602,light rain,297.73,76.244,72,5.71,12.7729274,3/1/24,7:00 PM,USA
184,Coprosma elliptica W.R.B.Oliv.,22.007377,-159.430956,light rain,296.2,73.49,70,6.17,13.8019198,3/1/24,7:00 PM,USA
185,Coprosma elliptica W.R.B.Oliv.,22.037161,-159.67377,clear sky,295.73,72.644,54,5.14,11.4978716,3/1/24,7:00 PM,USA
